"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","09","Salle 9","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-05","22h15","VF","7.1","129","1757103300","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757103300/VF/129/"
"villenave","09","Salle 9","574012","Dragons","2025-09-06","10h30","VF","7.1","129","1757147400","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757147400/VF/129/"
"villenave","09","Salle 9","574012","Dragons","2025-09-06","14h00","VF","7.1","129","1757160000","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757160000/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-06","17h00","VF","7.1","129","1757170800","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757170800/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-06","20h30","VF","7.1","129","1757183400","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757183400/VF/129/"
"villenave","09","Salle 9","566118","Elio","2025-09-07","10h30","VF","7.1","129","1757233800","https://achat.cgrcinemas.fr/villenave/reserver/F566118/D1757233800/VF/129/"
"villenave","09","Salle 9","574012","Dragons","2025-09-07","13h30","VF","7.1","129","1757244600","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757244600/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-07","16h15","VF","7.1","129","1757254500","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757254500/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-07","19h20","VF","7.1","129","1757265600","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757265600/VF/129/"
"villenave","09","Salle 9","602934","Les Orphelins","2025-09-07","22h30","VF","7.1","129","1757277000","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757277000/VF/129/"
"villenave","09","Salle 9","574012","Dragons","2025-09-08","10h30","VF","7.1","129","1757320200","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757320200/VF/129/"
"villenave","09","Salle 9","574012","Dragons","2025-09-08","13h30","VF","7.1","129","1757331000","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757331000/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-08","16h15","VF","7.1","129","1757340900","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757340900/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-08","19h20","VF","7.1","129","1757352000","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757352000/VF/129/"
"villenave","09","Salle 9","602934","Les Orphelins","2025-09-08","22h30","VF","7.1","129","1757363400","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757363400/VF/129/"
"villenave","09","Salle 9","574012","Dragons","2025-09-09","10h30","VF","7.1","129","1757406600","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757406600/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-09","13h30","VF","7.1","129","1757417400","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757417400/VF/129/"
"villenave","09","Salle 9","554372","F1® LE FILM","2025-09-09","16h45","VF","7.1","129","1757429100","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757429100/VF/129/"
"villenave","09","Salle 9","322713","Superman","2025-09-09","19h50","VF","7.1","129","1757440200","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757440200/VF/129/"
"villenave","09","Salle 9","602934","Les Orphelins","2025-09-09","22h30","VF","7.1","129","1757449800","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757449800/VF/129/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-05","16h00","VF","7.1","130","1757080800","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757080800/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-05","18h00","VF","7.1","130","1757088000","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757088000/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-05","20h00","VF","7.1","130","1757095200","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757095200/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-05","22h30","VF","7.1","130","1757104200","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757104200/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-06","11h00","VF","7.1","130","1757149200","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757149200/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-06","13h10","VF","7.1","130","1757157000","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757157000/VF/130/"
"villenave","10","Salle 10","629465","Bluey au Cinéma - Aventures en Famille","2025-09-06","15h00","VF","7.1","130","1757163600","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757163600/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-06","16h20","VF","7.1","130","1757168400","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757168400/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-06","18h10","VF","7.1","130","1757175000","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757175000/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-06","20h00","VF","7.1","130","1757181600","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757181600/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-06","22h15","VF","7.1","130","1757189700","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757189700/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-07","11h00","VF","7.1","130","1757235600","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757235600/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-07","13h10","VF","7.1","130","1757243400","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757243400/VF/130/"
"villenave","10","Salle 10","629465","Bluey au Cinéma - Aventures en Famille","2025-09-07","15h00","VF","7.1","130","1757250000","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757250000/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-07","16h20","VF","7.1","130","1757254800","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757254800/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-07","18h10","VF","7.1","130","1757261400","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757261400/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-07","20h00","VF","7.1","130","1757268000","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757268000/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-07","22h15","VF","7.1","130","1757276100","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757276100/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-08","11h00","VF","7.1","130","1757322000","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757322000/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-08","13h45","VF","7.1","130","1757331900","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757331900/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-08","16h00","VF","7.1","130","1757340000","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757340000/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-08","18h00","VF","7.1","130","1757347200","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757347200/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-08","20h00","VF","7.1","130","1757354400","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757354400/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-08","22h15","VF","7.1","130","1757362500","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757362500/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-09","11h00","VF","7.1","130","1757408400","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757408400/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-09","13h45","VF","7.1","130","1757418300","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757418300/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-09","16h00","VF","7.1","130","1757426400","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757426400/VF/130/"
"villenave","10","Salle 10","606490","Y a pas de réseau","2025-09-09","18h00","VF","7.1","130","1757433600","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757433600/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-09","20h00","VF","7.1","130","1757440800","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757440800/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-09","22h15","VF","7.1","130","1757448900","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757448900/VF/130/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-05","15h30","VF","","131","1757079000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757079000/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-05","17h50","VF","","131","1757087400","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757087400/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-05","20h10","VF","","131","1757095800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757095800/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-05","22h30","VF","","131","1757104200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757104200/VF/131/"
"villenave","11","Salle 11","626416","Le Monde de Wishy","2025-09-06","10h30","VF","","131","1757147400","https://achat.cgrcinemas.fr/villenave/reserver/F626416/D1757147400/VF/131/"
"villenave","11","Salle 11","594318","Le Roi Soleil","2025-09-06","13h10","VF","","131","1757157000","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757157000/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-06","15h30","VF","","131","1757165400","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757165400/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-06","17h50","VF","","131","1757173800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757173800/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-06","20h10","VF","","131","1757182200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757182200/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-06","22h30","VF","","131","1757190600","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757190600/VF/131/"
"villenave","11","Salle 11","626416","Le Monde de Wishy","2025-09-07","10h30","VF","","131","1757233800","https://achat.cgrcinemas.fr/villenave/reserver/F626416/D1757233800/VF/131/"
"villenave","11","Salle 11","594318","Le Roi Soleil","2025-09-07","13h10","VF","","131","1757243400","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757243400/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-07","15h30","VF","","131","1757251800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757251800/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-07","17h50","VF","","131","1757260200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757260200/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-07","20h10","VF","","131","1757268600","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757268600/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-07","22h30","VF","","131","1757277000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757277000/VF/131/"
"villenave","11","Salle 11","626416","Le Monde de Wishy","2025-09-08","10h30","VF","","131","1757320200","https://achat.cgrcinemas.fr/villenave/reserver/F626416/D1757320200/VF/131/"
"villenave","11","Salle 11","594318","Le Roi Soleil","2025-09-08","13h10","VF","","131","1757329800","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757329800/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-08","15h30","VF","","131","1757338200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757338200/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-08","17h50","VF","","131","1757346600","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757346600/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-08","20h10","VF","","131","1757355000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757355000/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-08","22h30","VF","","131","1757363400","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757363400/VF/131/"
"villenave","11","Salle 11","626416","Le Monde de Wishy","2025-09-09","10h30","VF","","131","1757406600","https://achat.cgrcinemas.fr/villenave/reserver/F626416/D1757406600/VF/131/"
"villenave","11","Salle 11","594318","Le Roi Soleil","2025-09-09","13h10","VF","","131","1757416200","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757416200/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-09","15h30","VF","","131","1757424600","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757424600/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-09","17h50","VF","","131","1757433000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757433000/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-09","20h10","VF","","131","1757441400","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757441400/VF/131/"
"villenave","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-09","22h30","VF","","131","1757449800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757449800/VF/131/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-05","15h30","VF","","132","1757079000","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757079000/VF/132/"
"villenave","12","Salle 12","594318","Le Roi Soleil","2025-09-05","17h45","VF","","132","1757087100","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757087100/VF/132/"
"villenave","12","Salle 12","614232","Adieu Jean-Pat","2025-09-05","20h10","VF","","132","1757095800","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757095800/VF/132/"
"villenave","12","Salle 12","602934","Les Orphelins","2025-09-05","22h30","VF","","132","1757104200","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757104200/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-06","10h45","VF","","132","1757148300","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757148300/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-06","13h15","VF","","132","1757157300","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757157300/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-06","15h30","VF","","132","1757165400","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757165400/VF/132/"
"villenave","12","Salle 12","594318","Le Roi Soleil","2025-09-06","17h45","VF","","132","1757173500","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757173500/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-06","20h10","VF","","132","1757182200","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757182200/VF/132/"
"villenave","12","Salle 12","594318","Le Roi Soleil","2025-09-06","22h30","VF","","132","1757190600","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757190600/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-07","10h45","VF","","132","1757234700","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757234700/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-07","13h15","VF","","132","1757243700","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757243700/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-07","15h30","VF","","132","1757251800","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757251800/VF/132/"
"villenave","12","Salle 12","594318","Le Roi Soleil","2025-09-07","17h45","VF","","132","1757259900","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757259900/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-07","20h10","VF","","132","1757268600","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757268600/VF/132/"
"villenave","12","Salle 12","594318","Le Roi Soleil","2025-09-07","22h30","VF","","132","1757277000","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757277000/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-08","10h45","VF","","132","1757321100","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757321100/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-08","13h15","VF","","132","1757330100","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757330100/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-08","15h30","VF","","132","1757338200","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757338200/VF/132/"
"villenave","12","Salle 12","594318","Le Roi Soleil","2025-09-08","17h45","VF","","132","1757346300","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757346300/VF/132/"
"villenave","12","Salle 12","596020","Fils de","2025-09-08","20h15","VF","","132","1757355300","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757355300/VF/132/"
"villenave","12","Salle 12","603984","Alpha","2025-09-08","22h30","VF","","132","1757363400","https://achat.cgrcinemas.fr/villenave/reserver/F603984/D1757363400/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-09","10h45","VF","","132","1757407500","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757407500/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-09","13h15","VF","","132","1757416500","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757416500/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-09","15h30","VF","","132","1757424600","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757424600/VF/132/"
"villenave","12","Salle 12","594318","Le Roi Soleil","2025-09-09","17h45","VF","","132","1757432700","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757432700/VF/132/"
"villenave","12","Salle 12","596020","Fils de","2025-09-09","20h15","VF","","132","1757441700","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757441700/VF/132/"
"villenave","12","Salle 12","603984","Alpha","2025-09-09","22h30","VF","","132","1757449800","https://achat.cgrcinemas.fr/villenave/reserver/F603984/D1757449800/VF/132/"
"villenave","13","Salle 13","57181","Les 4 Fantastiques : Premiers pas","2025-09-05","16h45","VF","","133","1757083500","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757083500/VF/133/"
"villenave","13","Salle 13","554372","F1® LE FILM","2025-09-05","20h30","VF","","133","1757097000","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757097000/VF/133/"
"villenave","13","Salle 13","566118","Elio","2025-09-06","10h30","VF","","133","1757147400","https://achat.cgrcinemas.fr/villenave/reserver/F566118/D1757147400/VF/133/"
"villenave","13","Salle 13","596694","Jurassic World : Renaissance","2025-09-06","13h45","VF","","133","1757159100","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757159100/VF/133/"
"villenave","13","Salle 13","603984","Alpha","2025-09-06","16h30","VF","","133","1757169000","https://achat.cgrcinemas.fr/villenave/reserver/F603984/D1757169000/VF/133/"
"villenave","13","Salle 13","596694","Jurassic World : Renaissance","2025-09-06","19h15","VF","","133","1757178900","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757178900/VF/133/"
"villenave","13","Salle 13","596694","Jurassic World : Renaissance","2025-09-06","22h00","VF","","133","1757188800","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757188800/VF/133/"
"villenave","13","Salle 13","257789","Lilo & Stitch","2025-09-07","10h30","VF","","133","1757233800","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757233800/VF/133/"
"villenave","13","Salle 13","596694","Jurassic World : Renaissance","2025-09-07","13h45","VF","","133","1757245500","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757245500/VF/133/"
"villenave","13","Salle 13","596694","Jurassic World : Renaissance","2025-09-07","16h30","VF","","133","1757255400","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757255400/VF/133/"
"villenave","13","Salle 13","322713","Superman","2025-09-07","19h15","VF","","133","1757265300","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757265300/VF/133/"
"villenave","13","Salle 13","596694","Jurassic World : Renaissance","2025-09-07","22h00","VF","","133","1757275200","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757275200/VF/133/"
"villenave","13","Salle 13","257789","Lilo & Stitch","2025-09-08","10h30","VF","","133","1757320200","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757320200/VF/133/"
"villenave","13","Salle 13","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-08","13h45","VF","","133","1757331900","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757331900/VF/133/"
"villenave","13","Salle 13","57181","Les 4 Fantastiques : Premiers pas","2025-09-08","16h15","VF","","133","1757340900","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757340900/VF/133/"
"villenave","13","Salle 13","596694","Jurassic World : Renaissance","2025-09-08","19h15","VF","","133","1757351700","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757351700/VF/133/"
"villenave","13","Salle 13","57181","Les 4 Fantastiques : Premiers pas","2025-09-08","22h00","VF","","133","1757361600","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757361600/VF/133/"
"villenave","13","Salle 13","257789","Lilo & Stitch","2025-09-09","10h30","VF","","133","1757406600","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757406600/VF/133/"
"villenave","13","Salle 13","57181","Les 4 Fantastiques : Premiers pas","2025-09-09","13h45","VF","","133","1757418300","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757418300/VF/133/"
"villenave","13","Salle 13","566486","Karate Kid: Legends","2025-09-09","16h15","VF","","133","1757427300","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757427300/VF/133/"
"villenave","13","Salle 13","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-09","18h30","VF","","133","1757435400","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757435400/VF/133/"
"villenave","13","Salle 13","262161","Mission : Impossible - The Final Reckoning","2025-09-09","20h30","VF","","133","1757442600","https://achat.cgrcinemas.fr/villenave/reserver/F262161/D1757442600/VF/133/"
"villenave","ICE","Salle ICE","554372","F1® LE FILM","2025-09-05","16h30","VF","4K 7.1","260414","1757082600","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757082600/VF/260414/"
"villenave","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-05","16h30","VF","3D 4K 7.1","134","1757082600","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757082600/VF/134/"
"villenave","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-05","19h30","VF","4K","134","1757093400","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757093400/VF/134/"
"villenave","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-05","20h30","VF","4K 7.1","260414","1757097000","https://achat.cgrcinemas.fr/villenave/reserver/F262161/D1757097000/VF/260414/"
"villenave","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-05","22h00","VF","4K 7.1","134","1757102400","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757102400/VF/134/"
"villenave","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-06","10h45","VF","3D 4K 7.1","134","1757148300","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757148300/VF/134/"
"villenave","ICE","Salle ICE","257789","Lilo & Stitch","2025-09-06","10h45","VF","7.1","260414","1757148300","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757148300/VF/260414/"
"villenave","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-06","13h30","VF","7.1","260414","1757158200","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757158200/VF/260414/"
"villenave","ICE","Salle ICE","322713","Superman","2025-09-06","13h45","VF","4K 7.1","134","1757159100","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757159100/VF/134/"
"villenave","ICE","Salle ICE","574012","Dragons","2025-09-06","15h45","VF","4K","260414","1757166300","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757166300/VF/260414/"
"villenave","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-06","16h30","VF","4K 7.1","134","1757169000","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757169000/VF/134/"
"villenave","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","18h30","VF","3D 4K","260414","1757176200","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757176200/VF/260414/"
"villenave","ICE","Salle ICE","554372","F1® LE FILM","2025-09-06","19h15","VF","4K 7.1","134","1757178900","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757178900/VF/134/"
"villenave","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-06","21h00","VF","4K 7.1","260414","1757185200","https://achat.cgrcinemas.fr/villenave/reserver/F262161/D1757185200/VF/260414/"
"villenave","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","22h20","VF","4K","134","1757190000","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757190000/VF/134/"
"villenave","ICE","Salle ICE","574012","Dragons","2025-09-07","10h45","VF","4K","134","1757234700","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757234700/VF/134/"
"villenave","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","10h45","VF","3D 4K","260414","1757234700","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757234700/VF/260414/"
"villenave","ICE","Salle ICE","257789","Lilo & Stitch","2025-09-07","13h30","VF","7.1","134","1757244600","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757244600/VF/134/"
"villenave","ICE","Salle ICE","554372","F1® LE FILM","2025-09-07","13h45","VF","4K 7.1","260414","1757245500","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757245500/VF/260414/"
"villenave","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-07","15h50","VF","3D 7.1","134","1757253000","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757253000/VF/134/"
"villenave","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","17h00","VF","4K","260414","1757257200","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757257200/VF/260414/"
"villenave","ICE","Salle ICE","554372","F1® LE FILM","2025-09-07","18h10","VF","4K 7.1","134","1757261400","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757261400/VF/134/"
