"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","09","Salle 9","578148","Évanouis","2025-09-12","16h30","VF","7.1","129","1757687400","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757687400/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-12","19h15","VF","7.1","129","1757697300","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757697300/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-12","22h00","VF","7.1","129","1757707200","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757707200/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-13","10h45","VF","7.1","129","1757753100","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757753100/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-13","13h45","VF","7.1","129","1757763900","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757763900/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-13","15h10","VF","7.1","129","1757769000","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757769000/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-13","16h30","VF","7.1","129","1757773800","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757773800/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-13","19h15","VF","7.1","129","1757783700","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757783700/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-13","22h00","VF","7.1","129","1757793600","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757793600/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-14","10h45","VF","7.1","129","1757839500","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757839500/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-14","13h00","VF","7.1","129","1757847600","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757847600/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-14","14h15","VF","7.1","129","1757852100","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757852100/VF/129/"
"villenave","09","Salle 9","568964","Conjuring : l'heure du jugement","2025-09-14","15h30","VF","7.1","129","1757856600","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757856600/VF/129/"
"villenave","09","Salle 9","568964","Conjuring : l'heure du jugement","2025-09-14","18h30","VF","7.1","129","1757867400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757867400/VF/129/"
"villenave","09","Salle 9","568964","Conjuring : l'heure du jugement","2025-09-14","21h15","VF","7.1","129","1757877300","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757877300/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-15","10h45","VF","7.1","129","1757925900","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757925900/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-15","13h45","VF","7.1","129","1757936700","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757936700/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-15","16h30","VF","7.1","129","1757946600","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757946600/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-15","19h15","VF","7.1","129","1757956500","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757956500/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-15","22h00","VF","7.1","129","1757966400","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757966400/VF/129/"
"villenave","09","Salle 9","626419","Shaun le Mouton : la ferme en folie","2025-09-16","10h45","VF","7.1","129","1758012300","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1758012300/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-16","13h45","VF","7.1","129","1758023100","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1758023100/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-16","16h30","VF","7.1","129","1758033000","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1758033000/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-16","19h15","VF","7.1","129","1758042900","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1758042900/VF/129/"
"villenave","09","Salle 9","578148","Évanouis","2025-09-16","22h00","VF","7.1","129","1758052800","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1758052800/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-27","10h30","VF","7.1","129","1758961800","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758961800/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-27","14h00","VF","7.1","129","1758974400","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758974400/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-27","18h00","VF","7.1","129","1758988800","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758988800/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-27","21h15","VF","7.1","129","1759000500","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759000500/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-28","10h30","VF","7.1","129","1759048200","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759048200/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-28","14h00","VF","7.1","129","1759060800","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759060800/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-28","18h00","VF","7.1","129","1759075200","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759075200/VF/129/"
"villenave","09","Salle 9","574974","Une bataille après l'autre","2025-09-28","21h15","VF","7.1","129","1759086900","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759086900/VF/129/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-12","15h30","VF","7.1","130","1757683800","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757683800/VF/130/"
"villenave","10","Salle 10","600838","Downton Abbey III : le grand final","2025-09-12","17h45","VF","7.1","130","1757691900","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757691900/VF/130/"
"villenave","10","Salle 10","584376","La Nuit des clowns","2025-09-12","20h15","VF","7.1","130","1757700900","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757700900/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-12","22h30","VF","7.1","130","1757709000","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757709000/VF/130/"
"villenave","10","Salle 10","555972","Les Schtroumpfs - Le film","2025-09-13","10h30","VF","7.1","130","1757752200","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757752200/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-13","13h00","VF","7.1","130","1757761200","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757761200/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-13","15h30","VF","7.1","130","1757770200","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757770200/VF/130/"
"villenave","10","Salle 10","601160","Les Bad Guys 2","2025-09-13","17h45","VF","7.1","130","1757778300","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757778300/VF/130/"
"villenave","10","Salle 10","601160","Les Bad Guys 2","2025-09-13","20h00","VF","7.1","130","1757786400","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757786400/VF/130/"
"villenave","10","Salle 10","322713","Superman","2025-09-13","22h15","VF","7.1","130","1757794500","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757794500/VF/130/"
"villenave","10","Salle 10","555972","Les Schtroumpfs - Le film","2025-09-14","10h30","VF","7.1","130","1757838600","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757838600/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-14","13h30","VF","7.1","130","1757849400","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757849400/VF/130/"
"villenave","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-14","16h00","VF","7.1","130","1757858400","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757858400/VF/130/"
"villenave","10","Salle 10","600838","Downton Abbey III : le grand final","2025-09-14","18h45","VF","7.1","130","1757868300","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757868300/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-14","21h30","VF","7.1","130","1757878200","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757878200/VF/130/"
"villenave","10","Salle 10","322713","Superman","2025-09-15","10h30","VF","7.1","130","1757925000","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757925000/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-15","13h30","VF","7.1","130","1757935800","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757935800/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-15","16h00","VF","7.1","130","1757944800","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757944800/VF/130/"
"villenave","10","Salle 10","600838","Downton Abbey III : le grand final","2025-09-15","18h30","VF","7.1","130","1757953800","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757953800/VF/130/"
"villenave","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-15","21h15","VF","7.1","130","1757963700","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757963700/VF/130/"
"villenave","10","Salle 10","322713","Superman","2025-09-16","10h30","VF","7.1","130","1758011400","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1758011400/VF/130/"
"villenave","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-16","13h30","VF","7.1","130","1758022200","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1758022200/VF/130/"
"villenave","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-16","16h00","VF","7.1","130","1758031200","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1758031200/VF/130/"
"villenave","10","Salle 10","600838","Downton Abbey III : le grand final","2025-09-16","18h45","VF","7.1","130","1758041100","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1758041100/VF/130/"
"villenave","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-16","21h30","VF","7.1","130","1758051000","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1758051000/VF/130/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-12","15h45","VF","","131","1757684700","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757684700/VF/131/"
"villenave","11","Salle 11","566486","Karate Kid: Legends","2025-09-12","18h00","VF","","131","1757692800","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757692800/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-12","20h15","VF","","131","1757700900","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757700900/VF/131/"
"villenave","11","Salle 11","602934","Les Orphelins","2025-09-12","22h30","VF","","131","1757709000","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757709000/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-13","11h00","VF","","131","1757754000","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757754000/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-13","13h30","VF","","131","1757763000","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757763000/VF/131/"
"villenave","11","Salle 11","584376","La Nuit des clowns","2025-09-13","15h45","VF","","131","1757771100","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757771100/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-13","18h00","VF","","131","1757779200","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757779200/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-13","20h15","VF","","131","1757787300","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757787300/VF/131/"
"villenave","11","Salle 11","602934","Les Orphelins","2025-09-13","22h30","VF","","131","1757795400","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757795400/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-14","11h00","VF","","131","1757840400","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757840400/VF/131/"
"villenave","11","Salle 11","566486","Karate Kid: Legends","2025-09-14","13h30","VF","","131","1757849400","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757849400/VF/131/"
"villenave","11","Salle 11","584376","La Nuit des clowns","2025-09-14","15h45","VF","","131","1757857500","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757857500/VF/131/"
"villenave","11","Salle 11","566486","Karate Kid: Legends","2025-09-14","18h00","VF","","131","1757865600","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757865600/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-14","20h15","VF","","131","1757873700","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757873700/VF/131/"
"villenave","11","Salle 11","602934","Les Orphelins","2025-09-14","22h30","VF","","131","1757881800","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757881800/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-15","11h00","VF","","131","1757926800","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757926800/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-15","13h30","VF","","131","1757935800","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757935800/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-15","15h45","VF","","131","1757943900","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757943900/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-15","18h00","VF","","131","1757952000","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757952000/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-15","20h15","VF","","131","1757960100","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757960100/VF/131/"
"villenave","11","Salle 11","602934","Les Orphelins","2025-09-15","22h30","VF","","131","1757968200","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757968200/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-16","11h00","VF","","131","1758013200","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1758013200/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-16","13h30","VF","","131","1758022200","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1758022200/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-16","15h45","VF","","131","1758030300","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1758030300/VF/131/"
"villenave","11","Salle 11","566486","Karate Kid: Legends","2025-09-16","18h00","VF","","131","1758038400","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1758038400/VF/131/"
"villenave","11","Salle 11","614232","Adieu Jean-Pat","2025-09-16","20h15","VF","","131","1758046500","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1758046500/VF/131/"
"villenave","11","Salle 11","602934","Les Orphelins","2025-09-16","22h30","VF","","131","1758054600","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1758054600/VF/131/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-12","15h30","VF","","132","1757683800","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757683800/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-12","17h50","VF","","132","1757692200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757692200/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-12","20h10","VF","","132","1757700600","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757700600/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-12","22h30","VF","","132","1757709000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757709000/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-13","10h45","VF","","132","1757753100","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757753100/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-13","13h10","VF","","132","1757761800","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757761800/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-13","15h30","VF","","132","1757770200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757770200/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-13","17h50","VF","","132","1757778600","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757778600/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-13","20h10","VF","","132","1757787000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757787000/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-13","22h30","VF","","132","1757795400","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757795400/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-14","10h45","VF","","132","1757839500","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757839500/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-14","13h10","VF","","132","1757848200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757848200/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-14","15h30","VF","","132","1757856600","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757856600/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-14","17h45","VF","","132","1757864700","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757864700/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-14","20h10","VF","","132","1757873400","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757873400/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-14","22h30","VF","","132","1757881800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757881800/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-15","10h45","VF","","132","1757925900","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757925900/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-15","13h10","VF","","132","1757934600","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757934600/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-15","15h30","VF","","132","1757943000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757943000/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-15","17h50","VF","","132","1757951400","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757951400/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-15","20h10","VF","","132","1757959800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757959800/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-15","22h30","VF","","132","1757968200","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757968200/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-16","10h45","VF","","132","1758012300","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1758012300/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-16","13h10","VF","","132","1758021000","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1758021000/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-16","15h30","VF","","132","1758029400","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1758029400/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-16","17h50","VF","","132","1758037800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1758037800/VF/132/"
"villenave","12","Salle 12","601628","La Guerre des Rose","2025-09-16","20h10","VF","","132","1758046200","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1758046200/VF/132/"
"villenave","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-16","22h30","VF","","132","1758054600","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1758054600/VF/132/"
"villenave","13","Salle 13","584376","La Nuit des clowns","2025-09-12","15h35","VF","","133","1757684100","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757684100/VF/133/"
"villenave","13","Salle 13","594318","Le Roi Soleil","2025-09-12","17h45","VF","","133","1757691900","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757691900/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-12","20h15","VF","","133","1757700900","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757700900/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-12","22h30","VF","","133","1757709000","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757709000/VF/133/"
"villenave","13","Salle 13","574012","Dragons","2025-09-13","10h30","VF","","133","1757752200","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757752200/VF/133/"
"villenave","13","Salle 13","257789","Lilo & Stitch","2025-09-13","13h20","VF","","133","1757762400","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757762400/VF/133/"
"villenave","13","Salle 13","555972","Les Schtroumpfs - Le film","2025-09-13","15h40","VF","","133","1757770800","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757770800/VF/133/"
"villenave","13","Salle 13","594318","Le Roi Soleil","2025-09-13","17h45","VF","","133","1757778300","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757778300/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-13","20h15","VF","","133","1757787300","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757787300/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-13","22h30","VF","","133","1757795400","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757795400/VF/133/"
"villenave","13","Salle 13","257789","Lilo & Stitch","2025-09-14","10h30","VF","","133","1757838600","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757838600/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-14","13h30","VF","","133","1757849400","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757849400/VF/133/"
"villenave","13","Salle 13","555972","Les Schtroumpfs - Le film","2025-09-14","15h40","VF","","133","1757857200","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757857200/VF/133/"
"villenave","13","Salle 13","578148","Évanouis","2025-09-14","17h45","VF","","133","1757864700","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757864700/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-14","20h25","VF","","133","1757874300","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757874300/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-14","22h30","VF","","133","1757881800","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757881800/VF/133/"
"villenave","13","Salle 13","574012","Dragons","2025-09-15","10h30","VF","","133","1757925000","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757925000/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-15","13h30","VF","","133","1757935800","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757935800/VF/133/"
"villenave","13","Salle 13","584376","La Nuit des clowns","2025-09-15","15h40","VF","","133","1757943600","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757943600/VF/133/"
"villenave","13","Salle 13","594318","Le Roi Soleil","2025-09-15","17h45","VF","","133","1757951100","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757951100/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-15","20h15","VF","","133","1757960100","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757960100/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-15","22h30","VF","","133","1757968200","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757968200/VF/133/"
"villenave","13","Salle 13","257789","Lilo & Stitch","2025-09-16","10h30","VF","","133","1758011400","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1758011400/VF/133/"
"villenave","13","Salle 13","584376","La Nuit des clowns","2025-09-16","13h30","VF","","133","1758022200","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1758022200/VF/133/"
"villenave","13","Salle 13","584376","La Nuit des clowns","2025-09-16","15h40","VF","","133","1758030000","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1758030000/VF/133/"
"villenave","13","Salle 13","594318","Le Roi Soleil","2025-09-16","17h45","VF","","133","1758037500","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1758037500/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-16","20h15","VF","","133","1758046500","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1758046500/VF/133/"
"villenave","13","Salle 13","625022","Exit 8","2025-09-16","22h30","VF","","133","1758054600","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1758054600/VF/133/"
"villenave","ICE","Salle ICE","554372","F1® LE FILM","2025-09-12","15h55","VF","4K 7.1","134","1757685300","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757685300/VF/134/"
"villenave","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-12","16h30","VF","4K 7.1","260414","1757687400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757687400/VF/260414/"
"villenave","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-12","19h00","VF","4K","134","1757696400","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757696400/VF/134/"
"villenave","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-12","19h30","VF","4K 7.1","260414","1757698200","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757698200/VF/260414/"
"villenave","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-12","21h30","VF","4K 7.1","134","1757705400","https://achat.cgrcinemas.fr/villenave/reserver/F262161/D1757705400/VF/134/"
"villenave","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-12","22h15","VF","4K 7.1","260414","1757708100","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757708100/VF/260414/"
"villenave","ICE","Salle ICE","257789","Lilo & Stitch","2025-09-13","10h30","VF","7.1","134","1757752200","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757752200/VF/134/"
"villenave","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-13","11h00","VF","7.1","260414","1757754000","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757754000/VF/260414/"
"villenave","ICE","Salle ICE","554372","F1® LE FILM","2025-09-13","13h00","VF","4K 7.1","134","1757761200","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757761200/VF/134/"
