"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-05","15h30","VF","","1241","1757079000","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757079000/VF/1241/"
"lefrancais","07","Salle 7","596020","Fils de","2025-09-05","17h40","VF","","1241","1757086800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757086800/VF/1241/"
"lefrancais","07","Salle 7","601628","La Guerre des Rose","2025-09-05","19h50","VF","","1241","1757094600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757094600/VF/1241/"
"lefrancais","07","Salle 7","602146","Dracula","2025-09-05","22h10","VF","","1241","1757103000","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757103000/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-06","10h40","VF","","1241","1757148000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757148000/VF/1241/"
"lefrancais","07","Salle 7","555972","Les Schtroumpfs - Le film","2025-09-06","13h30","VF","","1241","1757158200","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757158200/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-06","15h30","VF","","1241","1757165400","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757165400/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-06","17h40","VF","","1241","1757173200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757173200/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-06","20h00","VF","","1241","1757181600","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757181600/VF/1241/"
"lefrancais","07","Salle 7","597614","Together","2025-09-06","22h10","VF","","1241","1757189400","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1757189400/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-07","10h40","VF","","1241","1757234400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757234400/VF/1241/"
"lefrancais","07","Salle 7","555972","Les Schtroumpfs - Le film","2025-09-07","13h30","VF","","1241","1757244600","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757244600/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-07","15h30","VF","","1241","1757251800","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757251800/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-07","17h40","VF","","1241","1757259600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757259600/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-07","20h00","VF","","1241","1757268000","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757268000/VF/1241/"
"lefrancais","07","Salle 7","578148","Évanouis","2025-09-07","22h00","VF","","1241","1757275200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757275200/VF/1241/"
"lefrancais","07","Salle 7","596020","Fils de","2025-09-08","10h40","VF","","1241","1757320800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757320800/VF/1241/"
"lefrancais","07","Salle 7","602934","Les Orphelins","2025-09-08","13h20","VF","","1241","1757330400","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757330400/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-08","15h30","VF","","1241","1757338200","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757338200/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-08","17h40","VF","","1241","1757346000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757346000/VF/1241/"
"lefrancais","07","Salle 7","554372","F1® LE FILM","2025-09-08","20h00","VF","","1241","1757354400","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757354400/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-09","10h40","VF","","1241","1757407200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757407200/VF/1241/"
"lefrancais","07","Salle 7","602934","Les Orphelins","2025-09-09","13h20","VF","","1241","1757416800","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757416800/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-09","15h30","VF","","1241","1757424600","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757424600/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-09","17h40","VF","","1241","1757432400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757432400/VF/1241/"
"lefrancais","07","Salle 7","554372","F1® LE FILM","2025-09-09","20h00","VF","","1241","1757440800","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757440800/VF/1241/"
"lefrancais","08","Salle 8","606490","Y a pas de réseau","2025-09-02","15h20","VF","","1242","1756819200","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756819200/VF/1242/"
"lefrancais","08","Salle 8","601872","Pris au piège - Caught Stealing","2025-09-02","17h30","VF","","1242","1756827000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756827000/VF/1242/"
"lefrancais","08","Salle 8","566486","Karate Kid: Legends","2025-09-02","19h50","VF","","1242","1756835400","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1756835400/VF/1242/"
"lefrancais","08","Salle 8","602146","Dracula","2025-09-02","22h10","VF","","1242","1756843800","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1756843800/VF/1242/"
"lefrancais","08","Salle 8","629465","Bluey au Cinéma - Aventures en Famille","2025-09-03","10h45","VF","","1242","1756889100","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1756889100/VF/1242/"
"lefrancais","08","Salle 8","629465","Bluey au Cinéma - Aventures en Famille","2025-09-03","13h30","VF","","1242","1756899000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1756899000/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-03","15h00","VF","","1242","1756904400","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1756904400/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-03","18h10","VF","","1242","1756915800","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1756915800/VF/1242/"
"lefrancais","08","Salle 8","602146","Dracula","2025-09-03","21h30","VF","","1242","1756927800","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1756927800/VF/1242/"
"lefrancais","08","Salle 8","566486","Karate Kid: Legends","2025-09-04","10h45","VF","","1242","1756975500","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1756975500/VF/1242/"
"lefrancais","08","Salle 8","584376","La Nuit des clowns","2025-09-04","13h10","VF","","1242","1756984200","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756984200/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-04","15h15","VF","","1242","1756991700","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1756991700/VF/1242/"
"lefrancais","08","Salle 8","584376","La Nuit des clowns","2025-09-04","18h15","VF","","1242","1757002500","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757002500/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-04","20h20","VF","","1242","1757010000","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757010000/VF/1242/"
"lefrancais","08","Salle 8","566486","Karate Kid: Legends","2025-09-05","10h45","VF","","1242","1757061900","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757061900/VF/1242/"
"lefrancais","08","Salle 8","584376","La Nuit des clowns","2025-09-05","13h30","VF","","1242","1757071800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757071800/VF/1242/"
"lefrancais","08","Salle 8","601160","Les Bad Guys 2","2025-09-05","15h45","VF","","1242","1757079900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757079900/VF/1242/"
"lefrancais","08","Salle 8","584376","La Nuit des clowns","2025-09-05","18h00","VF","","1242","1757088000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757088000/VF/1242/"
"lefrancais","08","Salle 8","601160","Les Bad Guys 2","2025-09-05","20h10","VF","","1242","1757095800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757095800/VF/1242/"
"lefrancais","08","Salle 8","629465","Bluey au Cinéma - Aventures en Famille","2025-09-06","10h45","VF","","1242","1757148300","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757148300/VF/1242/"
"lefrancais","08","Salle 8","629465","Bluey au Cinéma - Aventures en Famille","2025-09-06","13h30","VF","","1242","1757158200","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757158200/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-06","15h00","VF","","1242","1757163600","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757163600/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-06","18h10","VF","","1242","1757175000","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757175000/VF/1242/"
"lefrancais","08","Salle 8","602146","Dracula","2025-09-06","21h30","VF","","1242","1757187000","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757187000/VF/1242/"
"lefrancais","08","Salle 8","629465","Bluey au Cinéma - Aventures en Famille","2025-09-07","10h45","VF","","1242","1757234700","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757234700/VF/1242/"
"lefrancais","08","Salle 8","578148","Évanouis","2025-09-07","13h30","VF","","1242","1757244600","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757244600/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-07","16h15","VF","","1242","1757254500","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757254500/VF/1242/"
"lefrancais","08","Salle 8","578148","Évanouis","2025-09-07","19h30","VF","","1242","1757266200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757266200/VF/1242/"
"lefrancais","08","Salle 8","602146","Dracula","2025-09-07","22h10","VF","","1242","1757275800","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757275800/VF/1242/"
"lefrancais","08","Salle 8","574012","Dragons","2025-09-08","10h30","VF","","1242","1757320200","https://achat.cgrcinemas.fr/lefrancais/reserver/F574012/D1757320200/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-08","13h45","VF","","1242","1757331900","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757331900/VF/1242/"
"lefrancais","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-08","17h00","VF","","1242","1757343600","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757343600/VF/1242/"
"lefrancais","08","Salle 8","602146","Dracula","2025-09-08","19h30","VF","","1242","1757352600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757352600/VF/1242/"
"lefrancais","08","Salle 8","602146","Dracula","2025-09-08","22h10","VF","","1242","1757362200","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757362200/VF/1242/"
"lefrancais","08","Salle 8","574012","Dragons","2025-09-09","10h30","VF","","1242","1757406600","https://achat.cgrcinemas.fr/lefrancais/reserver/F574012/D1757406600/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-09","13h45","VF","","1242","1757418300","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757418300/VF/1242/"
"lefrancais","08","Salle 8","554372","F1® LE FILM","2025-09-09","17h00","VF","","1242","1757430000","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757430000/VF/1242/"
"lefrancais","08","Salle 8","602934","Les Orphelins","2025-09-09","20h00","VF","","1242","1757440800","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757440800/VF/1242/"
"lefrancais","08","Salle 8","602146","Dracula","2025-09-09","22h10","VF","","1242","1757448600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757448600/VF/1242/"
"lefrancais","09","Salle 9","596694","Jurassic World : Renaissance","2025-09-02","16h30","VF","","1243","1756823400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756823400/VF/1243/"
"lefrancais","09","Salle 9","602146","Dracula","2025-09-02","19h30","VF","","1243","1756834200","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1756834200/VF/1243/"
"lefrancais","09","Salle 9","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-02","22h30","VF","","1243","1756845000","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1756845000/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-03","10h40","VF","","1243","1756888800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756888800/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-03","13h30","VF","","1243","1756899000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756899000/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-03","15h45","VF","","1243","1756907100","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756907100/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-03","18h00","VF","","1243","1756915200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756915200/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-03","20h15","VF","","1243","1756923300","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756923300/VF/1243/"
"lefrancais","09","Salle 9","602934","Les Orphelins","2025-09-03","22h30","VF","","1243","1756931400","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1756931400/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-04","10h40","VF","","1243","1756975200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756975200/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-04","13h30","VF","","1243","1756985400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756985400/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-04","15h45","VF","","1243","1756993500","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1756993500/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-04","18h00","VF","","1243","1757001600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757001600/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-04","20h15","VF","","1243","1757009700","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757009700/VF/1243/"
"lefrancais","09","Salle 9","597614","Together","2025-09-04","22h30","VF","","1243","1757017800","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1757017800/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-05","10h40","VF","","1243","1757061600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757061600/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-05","13h30","VF","","1243","1757071800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757071800/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-05","15h45","VF","","1243","1757079900","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757079900/VF/1243/"
"lefrancais","09","Salle 9","601160","Les Bad Guys 2","2025-09-05","18h00","VF","3D","1243","1757088000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757088000/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-05","20h15","VF","","1243","1757096100","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757096100/VF/1243/"
"lefrancais","09","Salle 9","597614","Together","2025-09-05","22h30","VF","","1243","1757104200","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1757104200/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-06","10h40","VF","","1243","1757148000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757148000/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-06","13h30","VF","","1243","1757158200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757158200/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-06","15h45","VF","","1243","1757166300","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757166300/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-06","18h00","VF","","1243","1757174400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757174400/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-06","20h15","VF","","1243","1757182500","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757182500/VF/1243/"
"lefrancais","09","Salle 9","602934","Les Orphelins","2025-09-06","22h30","VF","","1243","1757190600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757190600/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-07","10h40","VF","","1243","1757234400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757234400/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-07","13h30","VF","","1243","1757244600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757244600/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-07","15h45","VF","","1243","1757252700","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757252700/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-07","18h00","VF","","1243","1757260800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757260800/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-07","20h15","VF","","1243","1757268900","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757268900/VF/1243/"
"lefrancais","09","Salle 9","597614","Together","2025-09-07","22h30","VF","","1243","1757277000","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1757277000/VF/1243/"
"lefrancais","09","Salle 9","596694","Jurassic World : Renaissance","2025-09-08","10h30","VF","","1243","1757320200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757320200/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-08","13h30","VF","","1243","1757331000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757331000/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-08","15h45","VF","","1243","1757339100","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757339100/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-08","18h00","VF","","1243","1757347200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757347200/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-08","20h15","VF","","1243","1757355300","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757355300/VF/1243/"
"lefrancais","09","Salle 9","597614","Together","2025-09-08","22h30","VF","","1243","1757363400","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1757363400/VF/1243/"
"lefrancais","09","Salle 9","602146","Dracula","2025-09-09","10h30","VF","","1243","1757406600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757406600/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-09","13h30","VF","","1243","1757417400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757417400/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-09","15h45","VF","","1243","1757425500","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757425500/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-09","18h00","VF","","1243","1757433600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757433600/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-09","20h15","VF","","1243","1757441700","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757441700/VF/1243/"
"lefrancais","09","Salle 9","597614","Together","2025-09-09","22h30","VF","","1243","1757449800","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1757449800/VF/1243/"
"lefrancais","10","Salle 10","602934","Les Orphelins","2025-09-02","15h20","VF","","1244","1756819200","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1756819200/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-02","17h30","VF","","1244","1756827000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1756827000/VF/1244/"
"lefrancais","10","Salle 10","322713","Superman","2025-09-02","19h40","VF","","1244","1756834800","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1756834800/VF/1244/"
"lefrancais","10","Salle 10","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-02","22h20","VF","","1244","1756844400","https://achat.cgrcinemas.fr/lefrancais/reserver/F603260/D1756844400/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-03","10h30","VF","","1244","1756888200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756888200/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-03","13h15","VF","","1244","1756898100","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756898100/VF/1244/"
"lefrancais","10","Salle 10","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-03","15h40","VF","","1244","1756906800","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1756906800/VF/1244/"
"lefrancais","10","Salle 10","602934","Les Orphelins","2025-09-03","17h30","VF","","1244","1756913400","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1756913400/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-03","19h30","VF","","1244","1756920600","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756920600/VF/1244/"
"lefrancais","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-03","22h00","VF","","1244","1756929600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756929600/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-04","10h30","VF","","1244","1756974600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756974600/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-04","13h15","VF","","1244","1756984500","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756984500/VF/1244/"
"lefrancais","10","Salle 10","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-04","15h40","VF","","1244","1756993200","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1756993200/VF/1244/"
"lefrancais","10","Salle 10","602934","Les Orphelins","2025-09-04","17h30","VF","","1244","1756999800","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1756999800/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-04","19h30","VF","","1244","1757007000","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757007000/VF/1244/"
"lefrancais","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-04","22h00","VF","","1244","1757016000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757016000/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-05","10h30","VF","","1244","1757061000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757061000/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-05","13h15","VF","","1244","1757070900","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757070900/VF/1244/"
"lefrancais","10","Salle 10","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-05","15h40","VF","","1244","1757079600","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757079600/VF/1244/"
"lefrancais","10","Salle 10","602934","Les Orphelins","2025-09-05","17h30","VF","","1244","1757086200","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757086200/VF/1244/"
"lefrancais","10","Salle 10","322713","Superman","2025-09-05","19h30","VF","","1244","1757093400","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757093400/VF/1244/"
"lefrancais","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-05","22h10","VF","","1244","1757103000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757103000/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-06","10h30","VF","","1244","1757147400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757147400/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","13h15","VF","","1244","1757157300","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757157300/VF/1244/"
"lefrancais","10","Salle 10","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-06","15h40","VF","","1244","1757166000","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757166000/VF/1244/"
"lefrancais","10","Salle 10","602934","Les Orphelins","2025-09-06","17h30","VF","","1244","1757172600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757172600/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","19h30","VF","","1244","1757179800","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757179800/VF/1244/"
"lefrancais","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-06","22h00","VF","","1244","1757188800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757188800/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-07","10h30","VF","","1244","1757233800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757233800/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","13h15","VF","","1244","1757243700","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757243700/VF/1244/"
"lefrancais","10","Salle 10","629465","Bluey au Cinéma - Aventures en Famille","2025-09-07","15h50","VF","","1244","1757253000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757253000/VF/1244/"
"lefrancais","10","Salle 10","602934","Les Orphelins","2025-09-07","17h30","VF","","1244","1757259000","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757259000/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","19h30","VF","","1244","1757266200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757266200/VF/1244/"
"lefrancais","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-07","22h00","VF","","1244","1757275200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757275200/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-08","10h30","VF","","1244","1757320200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757320200/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-08","13h15","VF","","1244","1757330100","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757330100/VF/1244/"
"lefrancais","10","Salle 10","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-08","15h40","VF","","1244","1757338800","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757338800/VF/1244/"
