"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-16","22h20","VF","","1244","1758054000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1758054000/VF/1244/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-12","16h15","VF","","1245","1757686500","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757686500/VF/1245/"
"lefrancais","11","Salle 11","600838","Downton Abbey III : le grand final","2025-09-12","19h40","VF","","1245","1757698800","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757698800/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-12","22h10","VF","","1245","1757707800","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757707800/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-13","10h40","VF","","1245","1757752800","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757752800/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-13","13h30","VF","","1245","1757763000","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757763000/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-13","15h45","VF","","1245","1757771100","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757771100/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-13","18h00","VF","","1245","1757779200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757779200/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-13","21h00","VF","","1245","1757790000","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757790000/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-14","10h40","VF","","1245","1757839200","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757839200/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-14","13h30","VF","","1245","1757849400","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757849400/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-14","15h45","VF","","1245","1757857500","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757857500/VF/1245/"
"lefrancais","11","Salle 11","600838","Downton Abbey III : le grand final","2025-09-14","18h15","VF","","1245","1757866500","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757866500/VF/1245/"
"lefrancais","11","Salle 11","554372","F1® LE FILM","2025-09-14","21h00","VF","","1245","1757876400","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757876400/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-15","10h40","VF","","1245","1757925600","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757925600/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-15","13h30","VF","","1245","1757935800","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757935800/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-15","16h15","VF","","1245","1757945700","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757945700/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-15","19h30","VF","","1245","1757957400","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757957400/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-15","22h00","VF","","1245","1757966400","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757966400/VF/1245/"
"lefrancais","11","Salle 11","555972","Les Schtroumpfs - Le film","2025-09-16","10h40","VF","","1245","1758012000","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1758012000/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-16","13h30","VF","","1245","1758022200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1758022200/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-16","16h15","VF","","1245","1758032100","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1758032100/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-16","19h30","VF","","1245","1758043800","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1758043800/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-16","22h00","VF","","1245","1758052800","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1758052800/VF/1245/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-12","16h45","VF","","1237","1757688300","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757688300/VF/1237/"
"lefrancais","12","Salle 12","561438","Connemara","2025-09-12","19h30","VF","","1237","1757698200","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757698200/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-12","22h00","VF","","1237","1757707200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757707200/VF/1237/"
"lefrancais","12","Salle 12","257789","Lilo & Stitch","2025-09-13","10h40","VF","","1237","1757752800","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757752800/VF/1237/"
"lefrancais","12","Salle 12","566486","Karate Kid: Legends","2025-09-13","13h15","VF","","1237","1757762100","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757762100/VF/1237/"
"lefrancais","12","Salle 12","629465","Bluey au Cinéma - Aventures en Famille","2025-09-13","15h20","VF","","1237","1757769600","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757769600/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-13","16h45","VF","","1237","1757774700","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757774700/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-13","19h30","VF","","1237","1757784600","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757784600/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-13","22h15","VF","","1237","1757794500","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757794500/VF/1237/"
"lefrancais","12","Salle 12","257789","Lilo & Stitch","2025-09-14","10h40","VF","","1237","1757839200","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757839200/VF/1237/"
"lefrancais","12","Salle 12","566486","Karate Kid: Legends","2025-09-14","13h15","VF","","1237","1757848500","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757848500/VF/1237/"
"lefrancais","12","Salle 12","629465","Bluey au Cinéma - Aventures en Famille","2025-09-14","15h20","VF","","1237","1757856000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757856000/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-14","16h45","VF","","1237","1757861100","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757861100/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-14","19h30","VF","","1237","1757871000","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757871000/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-14","22h15","VF","","1237","1757880900","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757880900/VF/1237/"
"lefrancais","12","Salle 12","257789","Lilo & Stitch","2025-09-15","10h40","VF","","1237","1757925600","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757925600/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-15","13h45","VF","","1237","1757936700","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757936700/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-15","16h45","VF","","1237","1757947500","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757947500/VF/1237/"
"lefrancais","12","Salle 12","561438","Connemara","2025-09-15","19h30","VF","","1237","1757957400","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757957400/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-15","22h00","VF","","1237","1757966400","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757966400/VF/1237/"
"lefrancais","12","Salle 12","257789","Lilo & Stitch","2025-09-16","10h40","VF","","1237","1758012000","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1758012000/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-16","13h45","VF","","1237","1758023100","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1758023100/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-16","16h45","VF","","1237","1758033900","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1758033900/VF/1237/"
"lefrancais","12","Salle 12","561438","Connemara","2025-09-16","19h30","VF","","1237","1758043800","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1758043800/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-16","22h00","VF","","1237","1758052800","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1758052800/VF/1237/"
"lefrancais","12","Salle 12","626440","Jimmy And Stiggs","2025-09-20","22h30","VO","","1237","1758400200","https://achat.cgrcinemas.fr/lefrancais/reserver/F626440/D1758400200/VO/1237/"
"lefrancais","12","Salle 12","626440","Jimmy And Stiggs","2025-09-21","19h55","VO","","1237","1758477300","https://achat.cgrcinemas.fr/lefrancais/reserver/F626440/D1758477300/VO/1237/"
"lefrancais","12","Salle 12","629688","HARRY POTTER - LE MARATHON","2025-09-27","10h30","VF","","1237","1758961800","https://achat.cgrcinemas.fr/lefrancais/reserver/F629688/D1758961800/VF/1237/"
"lefrancais","12","Salle 12","628146","Sans famille","2025-09-27","13h45","VF","","1237","1758973500","https://achat.cgrcinemas.fr/lefrancais/reserver/F628146/D1758973500/VF/1237/"
"lefrancais","12","Salle 12","628146","Sans famille","2025-09-28","10h40","VF","","1237","1759048800","https://achat.cgrcinemas.fr/lefrancais/reserver/F628146/D1759048800/VF/1237/"
"lefrancais","12","Salle 12","627878","Alexandre Desplat - Le Concert symphonique au cinéma","2025-09-28","17h45","VF","","1237","1759074300","https://achat.cgrcinemas.fr/lefrancais/reserver/F627878/D1759074300/VF/1237/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-12","16h30","VF","4K ICE","1653570","1757687400","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757687400/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-12","19h30","VF","4K ICE","1653570","1757698200","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757698200/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-12","22h20","VF","4K ICE","1653570","1757708400","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757708400/VF/1653570/"
"lefrancais","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-13","10h45","VF","ICE","1653570","1757753100","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757753100/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-13","13h30","VF","4K ICE","1653570","1757763000","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757763000/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-13","16h30","VF","4K ICE","1653570","1757773800","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757773800/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-13","19h30","VF","4K ICE","1653570","1757784600","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757784600/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-13","22h15","VF","4K ICE","1653570","1757794500","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757794500/VF/1653570/"
"lefrancais","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-14","10h45","VF","ICE","1653570","1757839500","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757839500/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-14","13h30","VF","4K ICE","1653570","1757849400","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757849400/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-14","16h30","VF","4K ICE","1653570","1757860200","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757860200/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-14","19h30","VO","4K ICE","1653570","1757871000","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757871000/VO/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-14","22h15","VF","4K ICE","1653570","1757880900","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757880900/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-15","10h40","VF","4K ICE","1653570","1757925600","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757925600/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-15","13h30","VF","4K ICE","1653570","1757935800","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757935800/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-15","16h30","VF","4K ICE","1653570","1757946600","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757946600/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-15","19h30","VF","4K ICE","1653570","1757957400","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757957400/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-15","22h15","VF","4K ICE","1653570","1757967300","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757967300/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-16","10h40","VF","4K ICE","1653570","1758012000","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1758012000/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-16","13h30","VF","4K ICE","1653570","1758022200","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758022200/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-16","16h30","VF","4K ICE","1653570","1758033000","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758033000/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-16","19h30","VF","4K ICE","1653570","1758043800","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758043800/VF/1653570/"
"lefrancais","ICE","Salle ICE","568964","Conjuring : l'heure du jugement","2025-09-16","22h20","VF","4K ICE","1653570","1758054000","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758054000/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","13h45","VO","4K ICE","1653570","1758109500","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758109500/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","17h00","VF","4K ICE","1653570","1758121200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758121200/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","13h45","VF","4K ICE","1653570","1758195900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758195900/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","17h00","VO","4K ICE","1653570","1758207600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758207600/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","20h30","VO","4K ICE","1653570","1758220200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758220200/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","13h30","VO","4K ICE","1653570","1758281400","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758281400/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","16h30","VF","4K ICE","1653570","1758292200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758292200/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","19h30","VO","4K ICE","1653570","1758303000","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758303000/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","22h30","VF","4K ICE","1653570","1758313800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758313800/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","13h30","VF","4K ICE","1653570","1758367800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758367800/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","16h30","VO","4K ICE","1653570","1758378600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758378600/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","19h30","VO","4K ICE","1653570","1758389400","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758389400/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","22h30","VO","4K ICE","1653570","1758400200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758400200/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","13h45","VF","4K ICE","1653570","1758455100","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758455100/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","17h00","VO","4K ICE","1653570","1758466800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758466800/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","20h15","VO","4K ICE","1653570","1758478500","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758478500/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","13h45","VF","4K ICE","1653570","1758541500","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758541500/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","17h00","VF","4K ICE","1653570","1758553200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758553200/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","20h15","VO","4K ICE","1653570","1758564900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758564900/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","13h45","VF","4K ICE","1653570","1758627900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758627900/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","17h00","VO","4K ICE","1653570","1758639600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758639600/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","20h15","VF","4K ICE","1653570","1758651300","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758651300/VF/1653570/"
"lefrancais","ICE","Salle ICE","6665","Toy Story","2025-09-24","10h45","VF","ICE","1653570","1758703500","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1758703500/VF/1653570/"
"lefrancais","ICE","Salle ICE","6665","Toy Story","2025-09-24","14h00","VF","ICE","1653570","1758715200","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1758715200/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-24","16h00","VF","ICE","1653570","1758722400","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758722400/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-24","19h30","VF","ICE","1653570","1758735000","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758735000/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-25","13h30","VF","ICE","1653570","1758799800","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758799800/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-25","16h45","VF","ICE","1653570","1758811500","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758811500/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-25","20h00","VO","ICE","1653570","1758823200","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758823200/VO/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-26","13h30","VF","ICE","1653570","1758886200","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758886200/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-26","16h45","VF","ICE","1653570","1758897900","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758897900/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-26","20h00","VF","ICE","1653570","1758909600","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758909600/VF/1653570/"
"lefrancais","ICE","Salle ICE","6665","Toy Story","2025-09-27","10h45","VF","ICE","1653570","1758962700","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1758962700/VF/1653570/"
"lefrancais","ICE","Salle ICE","6665","Toy Story","2025-09-27","13h30","VF","ICE","1653570","1758972600","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1758972600/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-27","16h00","VF","ICE","1653570","1758981600","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758981600/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-27","19h30","VF","ICE","1653570","1758994200","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758994200/VF/1653570/"
"lefrancais","ICE","Salle ICE","6665","Toy Story","2025-09-28","10h45","VF","ICE","1653570","1759049100","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1759049100/VF/1653570/"
"lefrancais","ICE","Salle ICE","6665","Toy Story","2025-09-28","14h00","VF","ICE","1653570","1759060800","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1759060800/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-28","16h00","VF","ICE","1653570","1759068000","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759068000/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-28","19h30","VO","ICE","1653570","1759080600","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759080600/VO/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-29","13h30","VF","ICE","1653570","1759145400","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759145400/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-29","16h45","VF","ICE","1653570","1759157100","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759157100/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-29","20h00","VF","ICE","1653570","1759168800","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759168800/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-30","13h30","VF","ICE","1653570","1759231800","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759231800/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-30","16h45","VF","ICE","1653570","1759243500","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759243500/VF/1653570/"
"lefrancais","ICE","Salle ICE","574974","Une bataille après l'autre","2025-09-30","20h00","VF","ICE","1653570","1759255200","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1759255200/VF/1653570/"
